diagnosis_id,code,display
8582,Z25.8,Need for immunization against other specified single viral diseases
8583,Z26.0,Need for immunization against leishmaniasis
8584,Z26.8,Need for immunization against other specified single infectious diseases
8585,Z26.9,Need for immunization against unspecified infectious disease
8586,Z27.0,Need for immunization against cholera with typhoid-paratyphoid [cholera + TAB]
8587,Z27.1,"Need for immunization against diphtheria-tetanus-pertussis, combined [DTP]"
8588,Z27.2,Need for immunization against diphtheria-tetanus-pertussis with typhoid-paratyphoid [DTP + TAB]
8589,Z27.3,Need for immunization against diphtheria-tetanus-pertussis with poliomyelitis [DTP + polio]
8590,Z27.4,Need for immunization against measles-mumps-rubella [MMR]
8591,Z27.8,Need for immunization against other combinations of infectious diseases
8592,Z27.9,Need for immunization against unspecified combinations of infectious diseases
8593,Z28.0,Immunization not carried out because of contraindication
8594,Z28.1,Immunization not carried out because of patientNULLs decision for reasons of belief or group pressure
8595,Z28.2,Immunization not carried out because of patientNULLs decision for other and unspecified reasons
8596,Z28.8,Immunization not carried out for other reasons
8597,Z28.9,Immunization not carried out for unspecified reason
8598,Z29.0,Isolation
8599,Z29.1,Prophylactic immunotherapy
8600,Z29.2,Other prophylactic chemotherapy
8601,Z29.8,Other specified prophylactic measures
8602,Z29.9,"Prophylactic measure, unspecified"
8603,Z30.0,General counselling and advice on contraception
8604,Z30.1,Insertion of (intrauterine) contraceptive device
8605,Z30.2,Sterilization
8606,Z30.3,Menstrual extraction
8607,Z30.4,Surveillance of contraceptive drugs
8608,Z30.5,Surveillance of (intrauterine) contraceptive device
8609,Z30.8,Other contraceptive management
8610,Z30.9,"Contraceptive management, unspecified"
8611,Z31.0,Tuboplasty or vasoplasty after previous sterilization
8612,Z31.1,Artificial insemination
8613,Z31.2,In vitro fertilization
8614,Z31.3,Other assisted fertilization methods
8615,Z31.4,Procreative investigation and testing
8616,Z31.5,Genetic counselling
8617,Z31.6,General counselling and advice on procreation
8618,Z31.8,Other procreative management
8619,Z31.9,"Procreative management, unspecified"
8620,Z32.0,"Pregnancy, not (yet) confirmed"
8621,Z32.1,Pregnancy confirmed
8622,Z34.0,Supervision of normal first pregnancy
8623,Z34.8,Supervision of other normal pregnancy
8624,Z34.9,"Supervision of normal pregnancy, unspecified"
8625,Z35.0,Supervision of pregnancy with history of infertility
8626,Z35.1,Supervision of pregnancy with history of abortive outcome
8627,Z35.2,Supervision of pregnancy with other poor reproductive or obstetric history
8628,Z35.3,Supervision of pregnancy with history of insufficient antenatal care
8629,Z35.4,Supervision of pregnancy with grand multiparity
8630,Z35.5,Supervision of elderly primigravida
8631,Z35.6,Supervision of very young primigravida
8632,Z35.7,Supervision of high-risk pregnancy due to social problems
8633,Z35.8,Supervision of other high-risk pregnancies
8634,Z35.9,"Supervision of high-risk pregnancy, unspecified"
8635,Z36.0,Antenatal screening for chromosomal anomalies
8636,Z36.1,Antenatal screening for raised alphafetoprotein level
8637,Z36.2,Other antenatal screening based on amniocentesis
8638,Z36.3,Antenatal screening for malformations using ultrasound and other physical methods
8639,Z36.4,Antenatal screening for fetal growth retardation using ultrasound and other physical methods
8640,Z36.5,Antenatal screening for isoimmunization
8641,Z36.8,Other antenatal screening
8642,Z36.9,"Antenatal screening, unspecified"
8643,Z37.0,Single live birth
8644,Z37.1,Single stillbirth
8645,Z37.2,"Twins, both liveborn"
8646,Z37.3,"Twins, one liveborn and one stillborn"
8647,Z37.4,"Twins, both stillborn"
8648,Z37.5,"Other multiple births, all liveborn"
8649,Z37.6,"Other multiple births, some liveborn"
8650,Z37.7,"Other multiple births, all stillborn"
8651,Z37.9,"Outcome of delivery, unspecified"
8652,Z38.0,"Singleton, born in hospital"
8653,Z38.1,"Singleton, born outside hospital"
8654,Z38.2,"Singleton, unspecified as to place of birth"
8655,Z38.3,"Twin, born in hospital"
8656,Z38.4,"Twin, born outside hospital"
8657,Z38.5,"Twin, unspecified as to place of birth"
8658,Z38.6,"Other multiple, born in hospital"
8659,Z38.7,"Other multiple, born outside hospital"
8660,Z38.8,"Other multiple, unspecified as to place of birth"
8661,Z39.0,Care and examination immediately after delivery
8662,Z39.1,Care and examination of lactating mother
8663,Z39.2,Routine postpartum follow-up
8664,Z40.0,Prophylactic surgery for risk-factors related to malignant neoplasms
8665,Z40.8,Other prophylactic surgery
8666,Z40.9,"Prophylactic surgery, unspecified"
8667,Z41.0,Hair transplant
8668,Z41.1,Other plastic surgery for unacceptable cosmetic appearance
8669,Z41.2,Routine and ritual circumcision
8670,Z41.3,Ear piercing
8671,Z41.8,Other procedures for purposes other than remedying health state
8672,Z41.9,"Procedure for purposes other than remedying health state, unspecified"
8673,Z42.0,Follow-up care involving plastic surgery of head and neck
8674,Z42.1,Follow-up care involving plastic surgery of breast
8675,Z42.2,Follow-up care involving plastic surgery of other parts of trunk
8676,Z42.3,Follow-up care involving plastic surgery of upper extremity
8677,Z42.4,Follow-up care involving plastic surgery of lower extremity
8678,Z42.8,Follow-up care involving plastic surgery of other body part
8679,Z42.9,"Follow-up care involving plastic surgery, unspecified"
8680,Z43.0,Attention to tracheostomy
8681,Z43.1,Attention to gastrostomy
8682,Z43.2,Attention to ileostomy
8683,Z43.3,Attention to colostomy
8684,Z43.4,Attention to other artificial openings of digestive tract
8685,Z43.5,Attention to cystostomy
8686,Z43.6,Attention to other artificial openings of urinary tract
8687,Z43.7,Attention to artificial vagina
8688,Z43.8,Attention to other artificial openings
8689,Z43.9,Attention to unspecified artificial opening
8690,Z44.0,Fitting and adjustment of artificial arm (complete)(partial)
8691,Z44.1,Fitting and adjustment of artificial leg (complete)(partial)
8692,Z44.2,Fitting and adjustment of artificial eye
8693,Z44.3,Fitting and adjustment of external breast prosthesis
8694,Z44.8,Fitting and adjustment of other external prosthetic devices
8695,Z44.9,Fitting and adjustment of unspecified external prosthetic device
8696,Z45.0,Adjustment and management of cardiac pacemaker
8697,Z45.1,Adjustment and management of infusion pump
8698,Z45.2,Adjustment and management of vascular access device
8699,Z45.3,Adjustment and management of implanted hearing device
8700,Z45.8,Adjustment and management of other implanted devices
8701,Z45.9,Adjustment and management of unspecified implanted device
8702,Z46.0,Fitting and adjustment of spectacles and contact lenses
8703,Z46.1,Fitting and adjustment of hearing aid
8704,Z46.2,Fitting and adjustment of other devices related to nervous system and special senses
8705,Z46.3,Fitting and adjustment of dental prosthetic device
8706,Z46.4,Fitting and adjustment of orthodontic device
8707,Z46.5,Fitting and adjustment of ileostomy and other intestinal appliances
8708,Z46.6,Fitting and adjustment of urinary device
8709,Z46.7,Fitting and adjustment of orthopaedic device
8710,Z46.8,Fitting and adjustment of other specified devices
8711,Z46.9,Fitting and adjustment of unspecified device
8712,Z47.0,Follow-up care involving removal of fracture plate and other internal fixation device
8713,Z47.8,Other specified orthopaedic follow-up care
8714,Z47.9,"Orthopaedic follow-up care, unspecified"
8715,Z48.0,Attention to surgical dressings and sutures
8716,Z48.8,Other specified surgical follow-up care
8717,Z48.9,"Surgical follow-up care, unspecified"
8718,Z49.0,Preparatory care for dialysis
8719,Z49.1,Extracorporeal dialysis
8720,Z49.2,Other dialysis
8721,Z50.0,Cardiac rehabilitation
8722,Z50.1,Other physical therapy
8723,Z50.2,Alcohol rehabilitation
8724,Z50.3,Drug rehabilitation
8725,Z50.4,"Psychotherapy, not elsewhere classified"
8726,Z50.5,Speech therapy
8727,Z50.6,Orthoptic training
8728,Z50.7,"Occupational therapy and vocational rehabilitation, not elsewhere classified"
8729,Z50.8,Care involving use of other rehabilitation procedures
8730,Z50.9,"Care involving use of rehabilitation procedure, unspecified"
8731,Z51.0,Radiotherapy session
8732,Z51.1,Chemotherapy session for neoplasm
8733,Z51.2,Other chemotherapy
8734,Z51.3,Blood transfusion without reported diagnosis
8735,Z51.4,"Preparatory care for subsequent treatment, not elsewhere classified"
8736,Z51.5,Palliative care
8737,Z51.6,Desensitization to allergens
8738,Z51.8,Other specified medical care
8739,Z51.9,"Medical care, unspecified"
8740,Z52.0,Blood donor
8741,Z52.1,Skin donor
8742,Z52.2,Bone donor
8743,Z52.3,Bone marrow donor
8744,Z52.4,Kidney donor
8745,Z52.5,Cornea donor
8746,Z52.6,Liver donor
8747,Z52.7,Heart donor
8748,Z52.8,Donor of other organs and tissues
8749,Z52.9,Donor of unspecified organ or tissue
8750,Z53.0,Procedure not carried out because of contraindication
8751,Z53.1,Procedure not carried out because of patientNULLs decision for reasons of belief and group pressure
8752,Z53.2,Procedure not carried out because of patientNULLs decision for other and unspecified reasons
8753,Z53.8,Procedure not carried out for other reasons
8754,Z53.9,"Procedure not carried out, unspecified reason"
8755,Z54.0,Convalescence following surgery
8756,Z54.1,Convalescence following radiotherapy
8757,Z54.2,Convalescence following chemotherapy
8758,Z54.3,Convalescence following psychotherapy
8759,Z54.4,Convalescence following treatment of fracture
8760,Z54.7,Convalescence following combined treatment
8761,Z54.8,Convalescence following other treatment
8762,Z54.9,Convalescence following unspecified treatment
8763,Z55.0,Illiteracy and low-level literacy
8764,Z55.1,Schooling unavailable and unattainable
8765,Z55.2,Failed examinations
8766,Z55.3,Underachievement in school
8767,Z55.4,Educational maladjustment and discord with teachers and classmates
8768,Z55.8,Other problems related to education and literacy
8769,Z55.9,"Problem related to education and literacy, unspecified"
8770,Z56.0,"Unemployment, unspecified"
8771,Z56.1,Change of job
8772,Z56.2,Threat of job loss
8773,Z56.3,Stressful work schedule
8774,Z56.4,Discord with boss and workmates
8775,Z56.5,Uncongenial work
8776,Z56.6,Other physical and mental strain related to work
8777,Z56.7,Other and unspecified problems related to employment
8778,Z57.0,Occupational exposure to noise
8779,Z57.1,Occupational exposure to radiation
8780,Z57.2,Occupational exposure to dust
8781,Z57.3,Occupational exposure to other air contaminants
8782,Z57.4,Occupational exposure to toxic agents in agriculture
8783,Z57.5,Occupational exposure to toxic agents in other industries
8784,Z57.6,Occupational exposure to extreme temperature
8785,Z57.7,Occupational exposure to vibration
8786,Z57.8,Occupational exposure to other risk-factors
8787,Z57.9,Occupational exposure to unspecified risk-factor
8788,Z58.0,Exposure to noise
8789,Z58.1,Exposure to air pollution
8790,Z58.2,Exposure to water pollution
8791,Z58.3,Exposure to soil pollution
8792,Z58.4,Exposure to radiation
8793,Z58.5,Exposure to other pollution
8794,Z58.6,Inadequate drinking-water supply
8795,Z58.7,Exposure to tobacco smoke
8796,Z58.8,Other problems related to physical environment
8797,Z58.9,"Problem related to physical environment, unspecified"
8798,Z59.0,Homelessness
8799,Z59.1,Inadequate housing
8800,Z59.2,"Discord with neighbours, lodgers and landlord"
8801,Z59.3,Problems related to living in residential institution
8802,Z59.4,Lack of adequate food
8803,Z59.5,Extreme poverty
8804,Z59.6,Low income
8805,Z59.7,Insufficient social insurance and welfare support
8806,Z59.8,Other problems related to housing and economic circumstances
8807,Z59.9,"Problem related to housing and economic circumstances, unspecified"
8808,Z60.0,Problems of adjustment to life-cycle transitions
8809,Z60.1,Atypical parenting situation
8810,Z60.2,Living alone
8811,Z60.3,Acculturation difficulty
8812,Z60.4,Social exclusion and rejection
8813,Z60.5,Target of perceived adverse discrimination and persecution
8814,Z60.8,Other problems related to social environment
8815,Z60.9,"Problem related to social environment, unspecified"
8816,Z61.0,Loss of love relationship in childhood
8817,Z61.1,Removal from home in childhood
8818,Z61.2,Altered pattern of family relationships in childhood
8819,Z61.3,Events resulting in loss of self-esteem in childhood
8820,Z61.4,Problems related to alleged sexual abuse of child by person within primary support group
8821,Z61.5,Problems related to alleged sexual abuse of child by person outside primary support group
